X,Country,year,total_usd,source,iso,usd_div
2324,SIDS,2014,NA,fs2,CPV,43299.31126047641
2324,SIDS,2014,NA,fs2,COM,43299.31126047641
2324,SIDS,2014,NA,fs2,COK,43299.31126047641
2324,SIDS,2014,NA,fs2,CUB,43299.31126047641
2324,SIDS,2014,NA,fs2,DMA,43299.31126047641
2324,SIDS,2014,NA,fs2,DOM,43299.31126047641
2324,SIDS,2014,NA,fs2,FJI,43299.31126047641
2324,SIDS,2014,NA,fs2,GRD,43299.31126047641
2324,SIDS,2014,NA,fs2,GNB,43299.31126047641
2324,SIDS,2014,NA,fs2,GUY,43299.31126047641
2324,SIDS,2014,NA,fs2,HTI,43299.31126047641
2324,SIDS,2014,NA,fs2,JAM,43299.31126047641
2324,SIDS,2014,NA,fs2,KIR,43299.31126047641
2324,SIDS,2014,NA,fs2,MDV,43299.31126047641
2324,SIDS,2014,NA,fs2,MHL,43299.31126047641
2324,SIDS,2014,NA,fs2,MUS,43299.31126047641
2324,SIDS,2014,NA,fs2,FSM,43299.31126047641
2324,SIDS,2014,NA,fs2,NRU,43299.31126047641
2324,SIDS,2014,NA,fs2,NIU,43299.31126047641
2324,SIDS,2014,NA,fs2,PLW,43299.31126047641
2324,SIDS,2014,NA,fs2,PNG,43299.31126047641
2324,SIDS,2014,NA,fs2,KNA,43299.31126047641
2324,SIDS,2014,NA,fs2,LCA,43299.31126047641
2324,SIDS,2014,NA,fs2,VCT,43299.31126047641
2324,SIDS,2014,NA,fs2,WSM,43299.31126047641
2324,SIDS,2014,NA,fs2,STP,43299.31126047641
2324,SIDS,2014,NA,fs2,SGP,43299.31126047641
2324,SIDS,2014,NA,fs2,SYC,43299.31126047641
2324,SIDS,2014,NA,fs2,SLB,43299.31126047641
2324,SIDS,2014,NA,fs2,SUR,43299.31126047641
2324,SIDS,2014,NA,fs2,TLS,43299.31126047641
2324,SIDS,2014,NA,fs2,TON,43299.31126047641
2324,SIDS,2014,NA,fs2,TTO,43299.31126047641
2324,SIDS,2014,NA,fs2,TUV,43299.31126047641
2324,SIDS,2014,NA,fs2,VUT,43299.31126047641
2325,SIDS,2014,NA,fs2,ATG,14554.808729566
2325,SIDS,2014,NA,fs2,BHS,14554.808729566
2325,SIDS,2014,NA,fs2,BRB,14554.808729566
2325,SIDS,2014,NA,fs2,BLZ,14554.808729566
2325,SIDS,2014,NA,fs2,CPV,14554.808729566
2325,SIDS,2014,NA,fs2,COM,14554.808729566
2325,SIDS,2014,NA,fs2,COK,14554.808729566
2325,SIDS,2014,NA,fs2,CUB,14554.808729566
2325,SIDS,2014,NA,fs2,DMA,14554.808729566
2325,SIDS,2014,NA,fs2,DOM,14554.808729566
2325,SIDS,2014,NA,fs2,FJI,14554.808729566
2325,SIDS,2014,NA,fs2,GRD,14554.808729566
2325,SIDS,2014,NA,fs2,GNB,14554.808729566
2325,SIDS,2014,NA,fs2,GUY,14554.808729566
2325,SIDS,2014,NA,fs2,HTI,14554.808729566
2325,SIDS,2014,NA,fs2,JAM,14554.808729566
2325,SIDS,2014,NA,fs2,KIR,14554.808729566
2325,SIDS,2014,NA,fs2,MDV,14554.808729566
2325,SIDS,2014,NA,fs2,MHL,14554.808729566
2325,SIDS,2014,NA,fs2,MUS,14554.808729566
2325,SIDS,2014,NA,fs2,FSM,14554.808729566
2325,SIDS,2014,NA,fs2,NRU,14554.808729566
2325,SIDS,2014,NA,fs2,NIU,14554.808729566
2325,SIDS,2014,NA,fs2,PLW,14554.808729566
2325,SIDS,2014,NA,fs2,PNG,14554.808729566
2325,SIDS,2014,NA,fs2,KNA,14554.808729566
2325,SIDS,2014,NA,fs2,LCA,14554.808729566
2325,SIDS,2014,NA,fs2,VCT,14554.808729566
2325,SIDS,2014,NA,fs2,WSM,14554.808729566
2325,SIDS,2014,NA,fs2,STP,14554.808729566
2325,SIDS,2014,NA,fs2,SGP,14554.808729566
2325,SIDS,2014,NA,fs2,SYC,14554.808729566
2325,SIDS,2014,NA,fs2,SLB,14554.808729566
2325,SIDS,2014,NA,fs2,SUR,14554.808729566
2325,SIDS,2014,NA,fs2,TLS,14554.808729566
2325,SIDS,2014,NA,fs2,TON,14554.808729566
2325,SIDS,2014,NA,fs2,TTO,14554.808729566
2325,SIDS,2014,NA,fs2,TUV,14554.808729566
2325,SIDS,2014,NA,fs2,VUT,14554.808729566
2326,SIDS,2014,NA,fs2,ATG,7219.317898929538
2326,SIDS,2014,NA,fs2,BHS,7219.317898929538
2326,SIDS,2014,NA,fs2,BRB,7219.317898929538
2326,SIDS,2014,NA,fs2,BLZ,7219.317898929538
2326,SIDS,2014,NA,fs2,CPV,7219.317898929538
2326,SIDS,2014,NA,fs2,COM,7219.317898929538
2326,SIDS,2014,NA,fs2,COK,7219.317898929538
2326,SIDS,2014,NA,fs2,CUB,7219.317898929538
2326,SIDS,2014,NA,fs2,DMA,7219.317898929538
2326,SIDS,2014,NA,fs2,DOM,7219.317898929538
2326,SIDS,2014,NA,fs2,FJI,7219.317898929538
2326,SIDS,2014,NA,fs2,GRD,7219.317898929538
2326,SIDS,2014,NA,fs2,GNB,7219.317898929538
2326,SIDS,2014,NA,fs2,GUY,7219.317898929538
2326,SIDS,2014,NA,fs2,HTI,7219.317898929538
2326,SIDS,2014,NA,fs2,JAM,7219.317898929538
2326,SIDS,2014,NA,fs2,KIR,7219.317898929538
2326,SIDS,2014,NA,fs2,MDV,7219.317898929538
2326,SIDS,2014,NA,fs2,MHL,7219.317898929538
2326,SIDS,2014,NA,fs2,MUS,7219.317898929538
2326,SIDS,2014,NA,fs2,FSM,7219.317898929538
2326,SIDS,2014,NA,fs2,NRU,7219.317898929538
2326,SIDS,2014,NA,fs2,NIU,7219.317898929538
2326,SIDS,2014,NA,fs2,PLW,7219.317898929538
2326,SIDS,2014,NA,fs2,PNG,7219.317898929538
2326,SIDS,2014,NA,fs2,KNA,7219.317898929538
2326,SIDS,2014,NA,fs2,LCA,7219.317898929538
2326,SIDS,2014,NA,fs2,VCT,7219.317898929538
2326,SIDS,2014,NA,fs2,WSM,7219.317898929538
2326,SIDS,2014,NA,fs2,STP,7219.317898929538
2326,SIDS,2014,NA,fs2,SGP,7219.317898929538
2326,SIDS,2014,NA,fs2,SYC,7219.317898929538
2326,SIDS,2014,NA,fs2,SLB,7219.317898929538
2326,SIDS,2014,NA,fs2,SUR,7219.317898929538
2326,SIDS,2014,NA,fs2,TLS,7219.317898929538
2326,SIDS,2014,NA,fs2,TON,7219.317898929538
2326,SIDS,2014,NA,fs2,TTO,7219.317898929538
2326,SIDS,2014,NA,fs2,TUV,7219.317898929538
2326,SIDS,2014,NA,fs2,VUT,7219.317898929538
2327,SIDS,2014,NA,fs2,ATG,2340.054767239233
2327,SIDS,2014,NA,fs2,BHS,2340.054767239233
2327,SIDS,2014,NA,fs2,BRB,2340.054767239233
2327,SIDS,2014,NA,fs2,BLZ,2340.054767239233
2327,SIDS,2014,NA,fs2,CPV,2340.054767239233
2327,SIDS,2014,NA,fs2,COM,2340.054767239233
2327,SIDS,2014,NA,fs2,COK,2340.054767239233
2327,SIDS,2014,NA,fs2,CUB,2340.054767239233
2327,SIDS,2014,NA,fs2,DMA,2340.054767239233
2327,SIDS,2014,NA,fs2,DOM,2340.054767239233
2327,SIDS,2014,NA,fs2,FJI,2340.054767239233
2327,SIDS,2014,NA,fs2,GRD,2340.054767239233
2327,SIDS,2014,NA,fs2,GNB,2340.054767239233
2327,SIDS,2014,NA,fs2,GUY,2340.054767239233
2327,SIDS,2014,NA,fs2,HTI,2340.054767239233
2327,SIDS,2014,NA,fs2,JAM,2340.054767239233
2327,SIDS,2014,NA,fs2,KIR,2340.054767239233
2327,SIDS,2014,NA,fs2,MDV,2340.054767239233
2327,SIDS,2014,NA,fs2,MHL,2340.054767239233
2327,SIDS,2014,NA,fs2,MUS,2340.054767239233
2327,SIDS,2014,NA,fs2,FSM,2340.054767239233
2327,SIDS,2014,NA,fs2,NRU,2340.054767239233
2327,SIDS,2014,NA,fs2,NIU,2340.054767239233
2327,SIDS,2014,NA,fs2,PLW,2340.054767239233
2327,SIDS,2014,NA,fs2,PNG,2340.054767239233
2327,SIDS,2014,NA,fs2,KNA,2340.054767239233
2327,SIDS,2014,NA,fs2,LCA,2340.054767239233
2327,SIDS,2014,NA,fs2,VCT,2340.054767239233
2327,SIDS,2014,NA,fs2,WSM,2340.054767239233
2327,SIDS,2014,NA,fs2,STP,2340.054767239233
2327,SIDS,2014,NA,fs2,SGP,2340.054767239233
2327,SIDS,2014,NA,fs2,SYC,2340.054767239233
2327,SIDS,2014,NA,fs2,SLB,2340.054767239233
2327,SIDS,2014,NA,fs2,SUR,2340.054767239233
2327,SIDS,2014,NA,fs2,TLS,2340.054767239233
2327,SIDS,2014,NA,fs2,TON,2340.054767239233
2327,SIDS,2014,NA,fs2,TTO,2340.054767239233
2327,SIDS,2014,NA,fs2,TUV,2340.054767239233
2327,SIDS,2014,NA,fs2,VUT,2340.054767239233
2328,SIDS,2014,NA,fs2,ATG,24114.181395734795
2328,SIDS,2014,NA,fs2,BHS,24114.181395734795
2328,SIDS,2014,NA,fs2,BRB,24114.181395734795
2328,SIDS,2014,NA,fs2,BLZ,24114.181395734795
2328,SIDS,2014,NA,fs2,CPV,24114.181395734795
2328,SIDS,2014,NA,fs2,COM,24114.181395734795
2328,SIDS,2014,NA,fs2,COK,24114.181395734795
2328,SIDS,2014,NA,fs2,CUB,24114.181395734795
2328,SIDS,2014,NA,fs2,DMA,24114.181395734795
2328,SIDS,2014,NA,fs2,DOM,24114.181395734795
2328,SIDS,2014,NA,fs2,FJI,24114.181395734795
2328,SIDS,2014,NA,fs2,GRD,24114.181395734795
2328,SIDS,2014,NA,fs2,GNB,24114.181395734795
2328,SIDS,2014,NA,fs2,GUY,24114.181395734795
2328,SIDS,2014,NA,fs2,HTI,24114.181395734795
2328,SIDS,2014,NA,fs2,JAM,24114.181395734795
2328,SIDS,2014,NA,fs2,KIR,24114.181395734795
2328,SIDS,2014,NA,fs2,MDV,24114.181395734795
2328,SIDS,2014,NA,fs2,MHL,24114.181395734795
2328,SIDS,2014,NA,fs2,MUS,24114.181395734795
2328,SIDS,2014,NA,fs2,FSM,24114.181395734795
2328,SIDS,2014,NA,fs2,NRU,24114.181395734795
2328,SIDS,2014,NA,fs2,NIU,24114.181395734795
2328,SIDS,2014,NA,fs2,PLW,24114.181395734795
2328,SIDS,2014,NA,fs2,PNG,24114.181395734795
2328,SIDS,2014,NA,fs2,KNA,24114.181395734795
2328,SIDS,2014,NA,fs2,LCA,24114.181395734795
2328,SIDS,2014,NA,fs2,VCT,24114.181395734795
2328,SIDS,2014,NA,fs2,WSM,24114.181395734795
2328,SIDS,2014,NA,fs2,STP,24114.181395734795
2328,SIDS,2014,NA,fs2,SGP,24114.181395734795
2328,SIDS,2014,NA,fs2,SYC,24114.181395734795
2328,SIDS,2014,NA,fs2,SLB,24114.181395734795
2328,SIDS,2014,NA,fs2,SUR,24114.181395734795
2328,SIDS,2014,NA,fs2,TLS,24114.181395734795
2328,SIDS,2014,NA,fs2,TON,24114.181395734795
2328,SIDS,2014,NA,fs2,TTO,24114.181395734795
2328,SIDS,2014,NA,fs2,TUV,24114.181395734795
2328,SIDS,2014,NA,fs2,VUT,24114.181395734795
2329,SIDS,2014,NA,fs2,ATG,22404.779686333077
2329,SIDS,2014,NA,fs2,BHS,22404.779686333077
2329,SIDS,2014,NA,fs2,BRB,22404.779686333077
2329,SIDS,2014,NA,fs2,BLZ,22404.779686333077
2329,SIDS,2014,NA,fs2,CPV,22404.779686333077
2329,SIDS,2014,NA,fs2,COM,22404.779686333077
2329,SIDS,2014,NA,fs2,COK,22404.779686333077
2329,SIDS,2014,NA,fs2,CUB,22404.779686333077
2329,SIDS,2014,NA,fs2,DMA,22404.779686333077
2329,SIDS,2014,NA,fs2,DOM,22404.779686333077
2329,SIDS,2014,NA,fs2,FJI,22404.779686333077
2329,SIDS,2014,NA,fs2,GRD,22404.779686333077
2329,SIDS,2014,NA,fs2,GNB,22404.779686333077
2329,SIDS,2014,NA,fs2,GUY,22404.779686333077
2329,SIDS,2014,NA,fs2,HTI,22404.779686333077
2329,SIDS,2014,NA,fs2,JAM,22404.779686333077
2329,SIDS,2014,NA,fs2,KIR,22404.779686333077
2329,SIDS,2014,NA,fs2,MDV,22404.779686333077
2329,SIDS,2014,NA,fs2,MHL,22404.779686333077
2329,SIDS,2014,NA,fs2,MUS,22404.779686333077
2329,SIDS,2014,NA,fs2,FSM,22404.779686333077
2329,SIDS,2014,NA,fs2,NRU,22404.779686333077
2329,SIDS,2014,NA,fs2,NIU,22404.779686333077
2329,SIDS,2014,NA,fs2,PLW,22404.779686333077
2329,SIDS,2014,NA,fs2,PNG,22404.779686333077
2329,SIDS,2014,NA,fs2,KNA,22404.779686333077
2329,SIDS,2014,NA,fs2,LCA,22404.779686333077
2329,SIDS,2014,NA,fs2,VCT,22404.779686333077
2329,SIDS,2014,NA,fs2,WSM,22404.779686333077
2329,SIDS,2014,NA,fs2,STP,22404.779686333077
2329,SIDS,2014,NA,fs2,SGP,22404.779686333077
2329,SIDS,2014,NA,fs2,SYC,22404.779686333077
2329,SIDS,2014,NA,fs2,SLB,22404.779686333077
2329,SIDS,2014,NA,fs2,SUR,22404.779686333077
2329,SIDS,2014,NA,fs2,TLS,22404.779686333077
2329,SIDS,2014,NA,fs2,TON,22404.779686333077
2329,SIDS,2014,NA,fs2,TTO,22404.779686333077
2329,SIDS,2014,NA,fs2,TUV,22404.779686333077
2329,SIDS,2014,NA,fs2,VUT,22404.779686333077
2330,SIDS,2014,NA,fs2,ATG,22404.779686333077
2330,SIDS,2014,NA,fs2,BHS,22404.779686333077
2330,SIDS,2014,NA,fs2,BRB,22404.779686333077
2330,SIDS,2014,NA,fs2,BLZ,22404.779686333077
2330,SIDS,2014,NA,fs2,CPV,22404.779686333077
2330,SIDS,2014,NA,fs2,COM,22404.779686333077
2330,SIDS,2014,NA,fs2,COK,22404.779686333077
2330,SIDS,2014,NA,fs2,CUB,22404.779686333077
2330,SIDS,2014,NA,fs2,DMA,22404.779686333077
2330,SIDS,2014,NA,fs2,DOM,22404.779686333077
2330,SIDS,2014,NA,fs2,FJI,22404.779686333077
2330,SIDS,2014,NA,fs2,GRD,22404.779686333077
2330,SIDS,2014,NA,fs2,GNB,22404.779686333077
2330,SIDS,2014,NA,fs2,GUY,22404.779686333077
2330,SIDS,2014,NA,fs2,HTI,22404.779686333077
2330,SIDS,2014,NA,fs2,JAM,22404.779686333077
2330,SIDS,2014,NA,fs2,KIR,22404.779686333077
2330,SIDS,2014,NA,fs2,MDV,22404.779686333077
2330,SIDS,2014,NA,fs2,MHL,22404.779686333077
2330,SIDS,2014,NA,fs2,MUS,22404.779686333077
2330,SIDS,2014,NA,fs2,FSM,22404.779686333077
2330,SIDS,2014,NA,fs2,NRU,22404.779686333077
2330,SIDS,2014,NA,fs2,NIU,22404.779686333077
2330,SIDS,2014,NA,fs2,PLW,22404.779686333077
2330,SIDS,2014,NA,fs2,PNG,22404.779686333077
2330,SIDS,2014,NA,fs2,KNA,22404.779686333077
2330,SIDS,2014,NA,fs2,LCA,22404.779686333077
2330,SIDS,2014,NA,fs2,VCT,22404.779686333077
2330,SIDS,2014,NA,fs2,WSM,22404.779686333077
2330,SIDS,2014,NA,fs2,STP,22404.779686333077
2330,SIDS,2014,NA,fs2,SGP,22404.779686333077
2330,SIDS,2014,NA,fs2,SYC,22404.779686333077
2330,SIDS,2014,NA,fs2,SLB,22404.779686333077
2330,SIDS,2014,NA,fs2,SUR,22404.779686333077
2330,SIDS,2014,NA,fs2,TLS,22404.779686333077
2330,SIDS,2014,NA,fs2,TON,22404.779686333077
2330,SIDS,2014,NA,fs2,TTO,22404.779686333077
2330,SIDS,2014,NA,fs2,TUV,22404.779686333077
2330,SIDS,2014,NA,fs2,VUT,22404.779686333077
2331,SIDS,2014,NA,fs2,ATG,171819.76599452333
2331,SIDS,2014,NA,fs2,BHS,171819.76599452333
2331,SIDS,2014,NA,fs2,BRB,171819.76599452333
2331,SIDS,2014,NA,fs2,BLZ,171819.76599452333
2331,SIDS,2014,NA,fs2,CPV,171819.76599452333
2331,SIDS,2014,NA,fs2,COM,171819.76599452333
2331,SIDS,2014,NA,fs2,COK,171819.76599452333
2331,SIDS,2014,NA,fs2,CUB,171819.76599452333
2331,SIDS,2014,NA,fs2,DMA,171819.76599452333
2331,SIDS,2014,NA,fs2,DOM,171819.76599452333
2331,SIDS,2014,NA,fs2,FJI,171819.76599452333
2331,SIDS,2014,NA,fs2,GRD,171819.76599452333
2331,SIDS,2014,NA,fs2,GNB,171819.76599452333
2331,SIDS,2014,NA,fs2,GUY,171819.76599452333
2331,SIDS,2014,NA,fs2,HTI,171819.76599452333
2331,SIDS,2014,NA,fs2,JAM,171819.76599452333
2331,SIDS,2014,NA,fs2,KIR,171819.76599452333
2331,SIDS,2014,NA,fs2,MDV,171819.76599452333
2331,SIDS,2014,NA,fs2,MHL,171819.76599452333
2331,SIDS,2014,NA,fs2,MUS,171819.76599452333
2331,SIDS,2014,NA,fs2,FSM,171819.76599452333
2331,SIDS,2014,NA,fs2,NRU,171819.76599452333
2331,SIDS,2014,NA,fs2,NIU,171819.76599452333
2331,SIDS,2014,NA,fs2,PLW,171819.76599452333
2331,SIDS,2014,NA,fs2,PNG,171819.76599452333
2331,SIDS,2014,NA,fs2,KNA,171819.76599452333
2331,SIDS,2014,NA,fs2,LCA,171819.76599452333
2331,SIDS,2014,NA,fs2,VCT,171819.76599452333
2331,SIDS,2014,NA,fs2,WSM,171819.76599452333
2331,SIDS,2014,NA,fs2,STP,171819.76599452333
2331,SIDS,2014,NA,fs2,SGP,171819.76599452333
2331,SIDS,2014,NA,fs2,SYC,171819.76599452333
2331,SIDS,2014,NA,fs2,SLB,171819.76599452333
2331,SIDS,2014,NA,fs2,SUR,171819.76599452333
2331,SIDS,2014,NA,fs2,TLS,171819.76599452333
2331,SIDS,2014,NA,fs2,TON,171819.76599452333
2331,SIDS,2014,NA,fs2,TTO,171819.76599452333
2331,SIDS,2014,NA,fs2,TUV,171819.76599452333
2331,SIDS,2014,NA,fs2,VUT,171819.76599452333
2332,SIDS,2014,NA,fs2,ATG,171819.76599452333
2332,SIDS,2014,NA,fs2,BHS,171819.76599452333
2332,SIDS,2014,NA,fs2,BRB,171819.76599452333
2332,SIDS,2014,NA,fs2,BLZ,171819.76599452333
2332,SIDS,2014,NA,fs2,CPV,171819.76599452333
2332,SIDS,2014,NA,fs2,COM,171819.76599452333
2332,SIDS,2014,NA,fs2,COK,171819.76599452333
2332,SIDS,2014,NA,fs2,CUB,171819.76599452333
2332,SIDS,2014,NA,fs2,DMA,171819.76599452333
2332,SIDS,2014,NA,fs2,DOM,171819.76599452333
2332,SIDS,2014,NA,fs2,FJI,171819.76599452333
2332,SIDS,2014,NA,fs2,GRD,171819.76599452333
2332,SIDS,2014,NA,fs2,GNB,171819.76599452333
2332,SIDS,2014,NA,fs2,GUY,171819.76599452333
2332,SIDS,2014,NA,fs2,HTI,171819.76599452333
2332,SIDS,2014,NA,fs2,JAM,171819.76599452333
2332,SIDS,2014,NA,fs2,KIR,171819.76599452333
2332,SIDS,2014,NA,fs2,MDV,171819.76599452333
2332,SIDS,2014,NA,fs2,MHL,171819.76599452333
2332,SIDS,2014,NA,fs2,MUS,171819.76599452333
2332,SIDS,2014,NA,fs2,FSM,171819.76599452333
2332,SIDS,2014,NA,fs2,NRU,171819.76599452333
2332,SIDS,2014,NA,fs2,NIU,171819.76599452333
2332,SIDS,2014,NA,fs2,PLW,171819.76599452333
2332,SIDS,2014,NA,fs2,PNG,171819.76599452333
2332,SIDS,2014,NA,fs2,KNA,171819.76599452333
2332,SIDS,2014,NA,fs2,LCA,171819.76599452333
2332,SIDS,2014,NA,fs2,VCT,171819.76599452333
2332,SIDS,2014,NA,fs2,WSM,171819.76599452333
2332,SIDS,2014,NA,fs2,STP,171819.76599452333
2332,SIDS,2014,NA,fs2,SGP,171819.76599452333
2332,SIDS,2014,NA,fs2,SYC,171819.76599452333
2332,SIDS,2014,NA,fs2,SLB,171819.76599452333
2332,SIDS,2014,NA,fs2,SUR,171819.76599452333
2332,SIDS,2014,NA,fs2,TLS,171819.76599452333
2332,SIDS,2014,NA,fs2,TON,171819.76599452333
2332,SIDS,2014,NA,fs2,TTO,171819.76599452333
2332,SIDS,2014,NA,fs2,TUV,171819.76599452333
2332,SIDS,2014,NA,fs2,VUT,171819.76599452333
2333,SIDS,2014,NA,fs2,ATG,4978.839930296231
2333,SIDS,2014,NA,fs2,BHS,4978.839930296231
2333,SIDS,2014,NA,fs2,BRB,4978.839930296231
2333,SIDS,2014,NA,fs2,BLZ,4978.839930296231
2333,SIDS,2014,NA,fs2,CPV,4978.839930296231
2333,SIDS,2014,NA,fs2,COM,4978.839930296231
2333,SIDS,2014,NA,fs2,COK,4978.839930296231
2333,SIDS,2014,NA,fs2,CUB,4978.839930296231
2333,SIDS,2014,NA,fs2,DMA,4978.839930296231
2333,SIDS,2014,NA,fs2,DOM,4978.839930296231
2333,SIDS,2014,NA,fs2,FJI,4978.839930296231
2333,SIDS,2014,NA,fs2,GRD,4978.839930296231
2333,SIDS,2014,NA,fs2,GNB,4978.839930296231
2333,SIDS,2014,NA,fs2,GUY,4978.839930296231
2333,SIDS,2014,NA,fs2,HTI,4978.839930296231
2333,SIDS,2014,NA,fs2,JAM,4978.839930296231
2333,SIDS,2014,NA,fs2,KIR,4978.839930296231
2333,SIDS,2014,NA,fs2,MDV,4978.839930296231
2333,SIDS,2014,NA,fs2,MHL,4978.839930296231
2333,SIDS,2014,NA,fs2,MUS,4978.839930296231
2333,SIDS,2014,NA,fs2,FSM,4978.839930296231
2333,SIDS,2014,NA,fs2,NRU,4978.839930296231
2333,SIDS,2014,NA,fs2,NIU,4978.839930296231
2333,SIDS,2014,NA,fs2,PLW,4978.839930296231
2333,SIDS,2014,NA,fs2,PNG,4978.839930296231
2333,SIDS,2014,NA,fs2,KNA,4978.839930296231
2333,SIDS,2014,NA,fs2,LCA,4978.839930296231
2333,SIDS,2014,NA,fs2,VCT,4978.839930296231
2333,SIDS,2014,NA,fs2,WSM,4978.839930296231
2333,SIDS,2014,NA,fs2,STP,4978.839930296231
2333,SIDS,2014,NA,fs2,SGP,4978.839930296231
2333,SIDS,2014,NA,fs2,SYC,4978.839930296231
2333,SIDS,2014,NA,fs2,SLB,4978.839930296231
2333,SIDS,2014,NA,fs2,SUR,4978.839930296231
2333,SIDS,2014,NA,fs2,TLS,4978.839930296231
2333,SIDS,2014,NA,fs2,TON,4978.839930296231
2333,SIDS,2014,NA,fs2,TTO,4978.839930296231
2333,SIDS,2014,NA,fs2,TUV,4978.839930296231
2333,SIDS,2014,NA,fs2,VUT,4978.839930296231
2334,SIDS,2014,NA,fs2,ATG,16081.652974856872
2334,SIDS,2014,NA,fs2,BHS,16081.652974856872
2334,SIDS,2014,NA,fs2,BRB,16081.652974856872
2334,SIDS,2014,NA,fs2,BLZ,16081.652974856872
2334,SIDS,2014,NA,fs2,CPV,16081.652974856872
2334,SIDS,2014,NA,fs2,COM,16081.652974856872
2334,SIDS,2014,NA,fs2,COK,16081.652974856872
2334,SIDS,2014,NA,fs2,CUB,16081.652974856872
2334,SIDS,2014,NA,fs2,DMA,16081.652974856872
2334,SIDS,2014,NA,fs2,DOM,16081.652974856872
2334,SIDS,2014,NA,fs2,FJI,16081.652974856872
2334,SIDS,2014,NA,fs2,GRD,16081.652974856872
2334,SIDS,2014,NA,fs2,GNB,16081.652974856872
2334,SIDS,2014,NA,fs2,GUY,16081.652974856872
2334,SIDS,2014,NA,fs2,HTI,16081.652974856872
2334,SIDS,2014,NA,fs2,JAM,16081.652974856872
2334,SIDS,2014,NA,fs2,KIR,16081.652974856872
2334,SIDS,2014,NA,fs2,MDV,16081.652974856872
2334,SIDS,2014,NA,fs2,MHL,16081.652974856872
2334,SIDS,2014,NA,fs2,MUS,16081.652974856872
2334,SIDS,2014,NA,fs2,FSM,16081.652974856872
2334,SIDS,2014,NA,fs2,NRU,16081.652974856872
2334,SIDS,2014,NA,fs2,NIU,16081.652974856872
2334,SIDS,2014,NA,fs2,PLW,16081.652974856872
2334,SIDS,2014,NA,fs2,PNG,16081.652974856872
2334,SIDS,2014,NA,fs2,KNA,16081.652974856872
2334,SIDS,2014,NA,fs2,LCA,16081.652974856872
2334,SIDS,2014,NA,fs2,VCT,16081.652974856872
2334,SIDS,2014,NA,fs2,WSM,16081.652974856872
2334,SIDS,2014,NA,fs2,STP,16081.652974856872
2334,SIDS,2014,NA,fs2,SGP,16081.652974856872
2334,SIDS,2014,NA,fs2,SYC,16081.652974856872
2334,SIDS,2014,NA,fs2,SLB,16081.652974856872
2334,SIDS,2014,NA,fs2,SUR,16081.652974856872
2334,SIDS,2014,NA,fs2,TLS,16081.652974856872
2334,SIDS,2014,NA,fs2,TON,16081.652974856872
2334,SIDS,2014,NA,fs2,TTO,16081.652974856872
2334,SIDS,2014,NA,fs2,TUV,16081.652974856872
2334,SIDS,2014,NA,fs2,VUT,16081.652974856872
2335,SIDS,2014,NA,fs2,ATG,21060.492905153103
2335,SIDS,2014,NA,fs2,BHS,21060.492905153103
2335,SIDS,2014,NA,fs2,BRB,21060.492905153103
2335,SIDS,2014,NA,fs2,BLZ,21060.492905153103
2335,SIDS,2014,NA,fs2,CPV,21060.492905153103
2335,SIDS,2014,NA,fs2,COM,21060.492905153103
2335,SIDS,2014,NA,fs2,COK,21060.492905153103
2335,SIDS,2014,NA,fs2,CUB,21060.492905153103
2335,SIDS,2014,NA,fs2,DMA,21060.492905153103
2335,SIDS,2014,NA,fs2,DOM,21060.492905153103
2335,SIDS,2014,NA,fs2,FJI,21060.492905153103
2335,SIDS,2014,NA,fs2,GRD,21060.492905153103
2335,SIDS,2014,NA,fs2,GNB,21060.492905153103
2335,SIDS,2014,NA,fs2,GUY,21060.492905153103
2335,SIDS,2014,NA,fs2,HTI,21060.492905153103
2335,SIDS,2014,NA,fs2,JAM,21060.492905153103
2335,SIDS,2014,NA,fs2,KIR,21060.492905153103
2335,SIDS,2014,NA,fs2,MDV,21060.492905153103
2335,SIDS,2014,NA,fs2,MHL,21060.492905153103
2335,SIDS,2014,NA,fs2,MUS,21060.492905153103
2335,SIDS,2014,NA,fs2,FSM,21060.492905153103
2335,SIDS,2014,NA,fs2,NRU,21060.492905153103
2335,SIDS,2014,NA,fs2,NIU,21060.492905153103
2335,SIDS,2014,NA,fs2,PLW,21060.492905153103
2335,SIDS,2014,NA,fs2,PNG,21060.492905153103
2335,SIDS,2014,NA,fs2,KNA,21060.492905153103
2335,SIDS,2014,NA,fs2,LCA,21060.492905153103
2335,SIDS,2014,NA,fs2,VCT,21060.492905153103
2335,SIDS,2014,NA,fs2,WSM,21060.492905153103
2335,SIDS,2014,NA,fs2,STP,21060.492905153103
2335,SIDS,2014,NA,fs2,SGP,21060.492905153103
2335,SIDS,2014,NA,fs2,SYC,21060.492905153103
2335,SIDS,2014,NA,fs2,SLB,21060.492905153103
2335,SIDS,2014,NA,fs2,SUR,21060.492905153103
2335,SIDS,2014,NA,fs2,TLS,21060.492905153103
2335,SIDS,2014,NA,fs2,TON,21060.492905153103
2335,SIDS,2014,NA,fs2,TTO,21060.492905153103
2335,SIDS,2014,NA,fs2,TUV,21060.492905153103
2335,SIDS,2014,NA,fs2,VUT,21060.492905153103
2336,SIDS,2014,NA,fs2,ATG,45639.36602771564
2336,SIDS,2014,NA,fs2,BHS,45639.36602771564
2336,SIDS,2014,NA,fs2,BRB,45639.36602771564
2336,SIDS,2014,NA,fs2,BLZ,45639.36602771564
