iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
USA,2004,Flood,1,5340,505500,738868.9804,1.578527966,0.000296,United States
USA,2004,Storm,215,5079710,55224770,80719820.97,1501.585074,0.063554965,United States
USA,2004,Wildfire,NA,15487,NA,NA,4.578026707,NA,United States
USA,2005,Extreme temperature,33,31,NA,NA,0.009163739,0.009754948,United States
USA,2005,Flood,51.5,16458,607830,832859.1556,4.865058665,0.015223631,United States
USA,2005,Storm,1882,830305,158230000,216809476.6,245.4418845,0.556327647,United States
USA,2005,Wildfire,2.5,705,50000,68510.86287,0.208401164,0.000739,United States
USA,2006,Extreme temperature,188,NA,NA,NA,NA,0.055573644,United States
USA,2006,Flood,41.5,75860,1601000,2193717.829,22.42455647,0.012267586,United States
USA,2006,Storm,93,5663,4727860,6478195.363,1.674008216,0.027491217,United States
USA,2006,Wildfire,7.5,990,116000,158945.2019,0.292648443,0.002217034,United States
USA,2007,Drought,NA,NA,100000,137021.7257,NA,NA,United States
USA,2007,Flood,80,8810,728000,997518.1634,2.60427554,0.023648359,United States
USA,2007,Storm,245,8317,5820000,7974664.438,2.458542527,0.0724231,United States
USA,2007,Wildfire,8,650991,2815000,3857161.58,192.4358613,0.002364836,United States
USA,2008,Drought,NA,NA,100000,124823.0772,NA,NA,United States
USA,2008,Extreme temperature,NA,NA,NA,NA,NA,NA,United States
USA,2008,Flood,44,11017648,10002000,12484804.18,3256.866197,0.013006597,United States
USA,2008,Storm,258,2301147,45760000,57119040.12,680.2293809,0.076265958,United States
USA,2008,Wildfire,1,55320,2102000,2623781.082,16.35284028,0.000296,United States
USA,2009,Drought,NA,NA,100000,120208.1707,NA,NA,United States
USA,2009,Extreme temperature,58,NA,1100000,1322289.877,NA,0.01714506,United States
USA,2009,Flood,11,24960,666000,800586.4167,7.378288022,0.003251649,United States
USA,2009,Storm,74,908,10390000,12489628.93,0.268408875,0.021874732,United States
USA,2009,Wildfire,2,455,100000,120208.1707,0.134500042,0.000591,United States
USA,2010,Flood,20,1000,NA,NA,0.295604488,0.00591209,United States
USA,2010,Storm,114,10934.5,9150000,10999047.62,3.232287275,0.033698912,United States
USA,2011,Drought,NA,NA,8000000,9616653.653,NA,NA,United States
USA,2011,Extreme temperature,22,NA,NA,NA,NA,0.006503299,United States
USA,2011,Flood,17,36100,6600000,7933739.264,10.67132202,0.005025276,United States
USA,2011,Storm,766,389199.5,43450000,52230450.16,115.049119,0.226433038,United States
USA,2011,Wildfire,8,6105,1383000,1662479,1.8046654,0.002364836,United States
USA,2012,Drought,NA,NA,20000000,23738103.08,NA,NA,United States
USA,2012,Extreme temperature,123,NA,NA,NA,NA,0.036359352,United States
USA,2012,Flood,2,300,174000,206521.4968,0.088681346,0.000591,United States
USA,2012,Storm,190,90004,77547000,92040933.98,26.60558634,0.056164853,United States
USA,2012,Wildfire,3,2847,800000,949524.1232,0.841585978,0.000887,United States
USA,2013,Extreme temperature,19,NA,200000,237381.0308,NA,0.005616485,United States
USA,2013,Flood,31,34725,2277000,2702583.036,10.26486585,0.009163739,United States
USA,2013,Storm,140,177474,14602000,17331189.06,52.46211092,0.041384628,United States
USA,2013,Wildfire,22,2375,708400,840803.6111,0.702060659,0.006503299,United States
USA,2014,Drought,NA,NA,2200000,2444160.987,NA,NA,United States
USA,2014,Extreme temperature,21,NA,2500000,2777455.667,NA,0.006207694,United States
USA,2014,Flood,2,102000,1690000,1877560.031,30.15165778,0.000591,United States
USA,2014,Landslide,43,150,20000,22219.64534,0.044340673,0.012710993,United States
USA,2014,Storm,136,1215,9568000,10629878.33,0.359159453,0.04020221,United States
USA,2014,Wildfire,2,429,100000,111098.2267,0.126814325,0.000591,United States
USA,2015,Drought,NA,NA,4500000,4919612.89,NA,NA,United States
USA,2015,Flood,82.5,26625,3102000,3391253.152,7.870469495,0.02438737,United States
USA,2015,Storm,218,4576,15720000,17185847.7,1.352686137,0.064441778,United States
USA,2015,Wildfire,12,13364,1952000,2134018.747,3.950458379,0.003547254,United States
USA,2016,Flood,69.5,93025,15450000,16890670.92,27.4986075,0.020544512,United States
USA,2016,Storm,196,85019458.5,28050000,30665587.01,25132.13351,0.05793848,United States
USA,2016,Wildfire,16,8452,1500000,1639870.963,2.498449133,0.004729672,United States
USA,2017,Drought,NA,NA,2500000,2729880.074,NA,NA,United States
USA,2017,Flood,30,370,1700000,1856318.45,0.109373661,0.008868135,United States
USA,2017,Storm,253,854172.5,170560000,186243338.2,252.4972246,0.074787935,United States
USA,2017,Wildfire,45,12304,15200000,16597670.85,3.637117621,0.013302202,United States
USA,2018,Drought,NA,NA,3000000,3275856.089,NA,NA,United States
USA,2018,Flood,7,1596,775000,846262.8229,0.471784763,0.002069231,United States
USA,2018,Landslide,21,1366,900000,982756.8266,0.403795731,0.006207694,United States
USA,2018,Storm,169,1505093,39425000,43050208.76,444.9122458,0.049957158,United States
USA,2018,Wildfire,104,253240,22700000,24787311.07,74.85888056,0.030742867,United States
USA,2019,Flood,10,16600,10000000,10306821.01,4.907034502,0.002956045,United States
USA,2019,Storm,139,1486,11325000,11672474.8,0.439268269,0.041089024,United States
USA,2019,Wildfire,3,1265,1625000,1674858.415,0.373939677,0.000887,United States
USA,2020,Drought,45,NA,4500000,4555511.384,NA,0.013302202,United States
USA,2020,Flood,1,13000,2275000,2303064.089,3.842858345,0.000296,United States
USA,2020,Storm,175,28431,58825000,59550657.15,8.404331201,0.051730785,United States
USA,2020,Wildfire,32,NA,11000000,11135694.5,NA,0.009459344,United States
USA,2021,Drought,NA,NA,9000000,9111022.769,NA,NA,United States
USA,2021,Extreme temperature,229,NA,NA,NA,NA,0.067693428,United States
USA,2021,Flood,58,1876,3800000,3846876.28,0.55455402,0.01714506,United States
USA,2021,Storm,494,15236,121580000,123079794.3,4.50382998,0.146028617,United States
USA,2021,Wildfire,4,6263,6485000,6564998.073,1.851370909,0.001182418,United States
USA,2022,Drought,NA,NA,3000000,3000000.081,NA,NA,United States
USA,2022,Flood,37,1075,1000000,1000000.027,0.317774825,0.010937366,United States
USA,2022,Storm,39,576,13845000,13845000.37,0.170268185,0.011528575,United States
USA,2022,Wildfire,7,4151,1660000,1660000.045,1.22705423,0.002069231,United States
UZB,1992,Mass movement (dry),1,400,NA,NA,1.155146182,0.002887865,Uzbekistan
UZB,1998,Epidemic,40,148,NA,NA,0.427404087,0.115514618,Uzbekistan
UZB,1999,Landslide,24,NA,NA,NA,NA,0.069308771,Uzbekistan
UZB,2000,Drought,NA,300000,25000,41251.38435,866.3596365,NA,Uzbekistan
UZB,2001,Drought,NA,300000,25000,38843.04223,866.3596365,NA,Uzbekistan
UZB,2005,Flood,NA,1500,NA,NA,4.331798183,NA,Uzbekistan
UZB,2020,Flood,4,70060,NA,NA,202.3238538,0.011551462,Uzbekistan
UZB,2021,Landslide,8,6,NA,NA,0.017327193,0.023102924,Uzbekistan
UZB,2022,Flood,5,165,NA,NA,0.4764978,0.014439327,Uzbekistan
VCT,1980,Storm,NA,20500,16300,69604.66647,19721.39916,NA,St. Vincent & Grenadines
VCT,1986,Flood,NA,152,NA,NA,146.2269596,NA,St. Vincent & Grenadines
VCT,1987,Flood,NA,1000,5000,14232.12401,962.0194713,NA,St. Vincent & Grenadines
VCT,1987,Storm,NA,208,5300,15086.05145,200.10005,NA,St. Vincent & Grenadines
VCT,1992,Flood,3,200,NA,NA,192.4038943,2.886058414,St. Vincent & Grenadines
VCT,1999,Storm,NA,100,NA,NA,96.20194713,NA,St. Vincent & Grenadines
VCT,2002,Storm,4,NA,11000,18682.64217,NA,3.848077885,St. Vincent & Grenadines
VCT,2004,Storm,NA,1004,5000,7308.29852,965.8675492,NA,St. Vincent & Grenadines
VCT,2005,Storm,NA,530,NA,NA,509.8703198,NA,St. Vincent & Grenadines
VCT,2010,Drought,NA,NA,NA,NA,NA,NA,St. Vincent & Grenadines
VCT,2010,Storm,NA,6100,25000,30052.04267,5868.318775,NA,St. Vincent & Grenadines
VCT,2011,Flood,NA,275,NA,NA,264.5553546,NA,St. Vincent & Grenadines
VCT,2013,Flood,12,17422,108000,128185.7566,16760.30323,11.54423366,St. Vincent & Grenadines
VCT,2016,Flood,NA,25000,6500,7106.107508,24050.48678,NA,St. Vincent & Grenadines
VCT,2016,Storm,1,NA,NA,NA,NA,0.962019471,St. Vincent & Grenadines
VCT,2020,Epidemic,4,880,NA,NA,846.5771347,3.848077885,St. Vincent & Grenadines
VCT,2021,Epidemic,4,880,NA,NA,846.5771347,3.848077885,St. Vincent & Grenadines
VCT,2021,Storm,NA,129,NA,NA,124.1005118,NA,St. Vincent & Grenadines
VEN,1981,Landslide,20,4000,NA,NA,14.13342861,0.070667143,Venezuela
VEN,1985,Flood,38,15000,NA,NA,53.00035729,0.134267572,Venezuela
VEN,1987,Flood,40,29,NA,NA,0.102467357,0.141334286,Venezuela
VEN,1987,Landslide,96,17000,800,2277.139842,60.0670716,0.339202287,Venezuela
VEN,1988,Flood,66,5480,NA,NA,19.3627972,0.233201572,Venezuela
VEN,1988,Storm,11,NA,NA,NA,NA,0.038866929,Venezuela
VEN,1989,Epidemic,37,NA,NA,NA,NA,0.130734215,Venezuela
VEN,1990,Epidemic,74,9506,NA,NA,33.5880931,0.261468429,Venezuela
VEN,1991,Epidemic,18,967,NA,NA,3.416756367,0.063600429,Venezuela
VEN,1992,Epidemic,32,NA,NA,NA,NA,0.113067429,Venezuela
VEN,1993,Storm,100,5900,4500,8300.156809,20.8468072,0.353335715,Venezuela
VEN,1994,Flood,26,NA,NA,NA,NA,0.091867286,Venezuela
VEN,1994,Landslide,18,518,NA,NA,1.830279005,0.063600429,Venezuela
VEN,1995,Epidemic,NA,32280,NA,NA,114.0567689,NA,Venezuela
VEN,1996,Flood,NA,51500,NA,NA,181.9678934,NA,Venezuela
VEN,1997,Flood,3,18000,NA,NA,63.60042875,0.010600071,Venezuela
VEN,1999,Flood,30005,543503,3160000,5017187.089,1920.390213,106.0183814,Venezuela
VEN,2000,Flood,15,27004,NA,NA,95.41477656,0.053000357,Venezuela
VEN,2002,Flood,4,55376,3000,5095.266045,195.6631857,0.014133429,Venezuela
VEN,2003,Flood,1,650,NA,NA,2.296682149,0.003533357,Venezuela
VEN,2004,Flood,35,4000,NA,NA,14.13342861,0.1236675,Venezuela
VEN,2004,Storm,5,1730,NA,NA,6.112707874,0.017666786,Venezuela
VEN,2005,Flood,97,45797,51000,69881.08013,161.8171575,0.342735644,Venezuela
VEN,2006,Flood,NA,135,NA,NA,0.477003216,NA,Venezuela
VEN,2008,Flood,8,1500,NA,NA,5.300035729,0.028266857,Venezuela
VEN,2009,Drought,NA,NA,NA,NA,NA,NA,Venezuela
VEN,2010,Drought,NA,NA,NA,NA,NA,NA,Venezuela
VEN,2010,Flood,41,94800,170000,204353.8901,334.9622581,0.144867643,Venezuela
VEN,2010,Storm,8,NA,NA,NA,NA,0.028266857,Venezuela
VEN,2011,Epidemic,NA,118,NA,NA,0.416936144,NA,Venezuela
VEN,2011,Flood,17,3668,16000,19233.30731,12.96035404,0.060067072,Venezuela
VEN,2012,Flood,NA,11000,93000,110382.1793,38.86692868,NA,Venezuela
VEN,2015,Flood,NA,45297,NA,NA,160.050479,NA,Venezuela
VEN,2016,Flood,NA,NA,NA,NA,NA,NA,Venezuela
VEN,2018,Flood,2,10700,NA,NA,37.80692154,0.007066714,Venezuela
VEN,2019,Flood,6,2000,NA,NA,7.066714306,0.021200143,Venezuela
VEN,2020,Flood,3,3690,30000,30370.0759,13.03808789,0.010600071,Venezuela
VEN,2021,Flood,46,1401300,NA,NA,4951.293378,0.162534429,Venezuela
VEN,2022,Flood,1,88800,NA,NA,313.7621152,0.003533357,Venezuela
VGB,1996,Storm,NA,3,2000,3396.84403,9.583133685,NA,British Virgin Islands
VGB,2017,Storm,9,NA,3000000,3275856.089,NA,28.74940105,British Virgin Islands
VIR,1989,Storm,NA,10000,21800,45512.91123,10053.78776,NA,U.S. Virgin Islands
VIR,1995,Storm,7,10000,936000,1726432.616,10053.78776,7.037651435,U.S. Virgin Islands
VIR,1998,Storm,NA,NA,100000,161236.3457,NA,NA,U.S. Virgin Islands
VIR,1999,Storm,3,NA,180000,285789.138,NA,3.016136329,U.S. Virgin Islands
VIR,2004,Storm,NA,NA,NA,NA,NA,NA,U.S. Virgin Islands
VIR,2017,Storm,7,NA,NA,NA,NA,7.037651435,U.S. Virgin Islands
VNM,1980,Flood,94,628000,NA,NA,639.5968112,0.095735828,Vietnam
VNM,1980,Storm,308,15651884,NA,NA,15940.91576,0.313687608,Vietnam
VNM,1982,Storm,70,1300290,NA,NA,1324.301493,0.071292638,Vietnam
VNM,1983,Storm,734,1181868,NA,NA,1203.692682,0.747554235,Vietnam
VNM,1984,Flood,33,38000,NA,NA,38.70171788,0.033609387,Vietnam
VNM,1984,Storm,155,651799,NA,NA,663.8352897,0.15786227,Vietnam
VNM,1985,Flood,93,2800000,NA,NA,2851.705528,0.094717362,Vietnam
VNM,1985,Storm,798,450257,NA,NA,458.5715628,0.812736075,Vietnam
VNM,1986,Flood,165,NA,NA,NA,NA,0.168046933,Vietnam
VNM,1986,Storm,435,2502502,NA,NA,2548.713852,0.443032823,Vietnam
VNM,1987,Drought,NA,NA,NA,NA,NA,NA,Vietnam
VNM,1987,Storm,123,937011,NA,NA,954.3140886,0.12527135,Vietnam
VNM,1988,Storm,157,1320000,NA,NA,1344.375463,0.159899203,Vietnam
VNM,1989,Storm,959,6417359,21000,43842.71265,6535.863619,0.976709143,Vietnam
VNM,1990,Epidemic,200,NA,NA,NA,NA,0.203693252,Vietnam
VNM,1990,Flood,82,10200,725,1436.097687,10.38835585,0.083514233,Vietnam
VNM,1990,Storm,102,502108,NA,NA,511.3800568,0.103883559,Vietnam
VNM,1991,Flood,195,295614,46700,97497.84194,301.0728849,0.198600921,Vietnam
VNM,1991,Storm,297,477605,10500,21921.35633,486.4245781,0.302484479,Vietnam
VNM,1992,Flood,56,109698,47700,104392.5964,111.7237118,0.057034111,Vietnam
VNM,1992,Landslide,200,38000,NA,NA,38.70171788,0.203693252,Vietnam
VNM,1992,Storm,31,79358,18400,40268.84221,80.82344545,0.031572454,Vietnam
VNM,1993,Flood,64,15000,10000,18444.79291,15.2769939,0.065181841,Vietnam
VNM,1993,Storm,206,38757,65000,119891.1539,39.47269683,0.20980405,Vietnam
VNM,1994,Flood,310,382000,206000,359690.3662,389.0541113,0.315724541,Vietnam
VNM,1994,Landslide,21,1034,2300,4015.960399,1.053094113,0.021387791,Vietnam
VNM,1994,Storm,30,11000,45000,78573.13824,11.20312886,0.030553988,Vietnam
VNM,1995,Flood,253,400000,86000,158625.219,407.386504,0.257671964,Vietnam
VNM,1995,Storm,16,23051,21200,39102.96097,23.47666576,0.01629546,Vietnam
VNM,1996,Epidemic,45,9706,NA,NA,9.885233518,0.045830982,Vietnam
VNM,1996,Flood,222,375000,151400,257141.0931,381.9248475,0.22609951,Vietnam
VNM,1996,Storm,789,667091,600020,1019087.177,679.4096758,0.803569879,Vietnam
VNM,1997,Drought,NA,1500000,203500,335786.2686,1527.69939,NA,Vietnam
VNM,1997,Storm,3692,1081177,480000,792026.5794,1101.142295,3.760177431,Vietnam
VNM,1998,Drought,NA,1500000,203500,328115.9636,1527.69939,NA,Vietnam
VNM,1998,Epidemic,234,8000,NA,NA,8.147730079,0.238321105,Vietnam
VNM,1998,Flood,45,32505,13700,22089.37937,33.10524578,0.045830982,Vietnam
VNM,1998,Storm,368,2525237,108200,174457.7261,2571.868683,0.374795584,Vietnam
VNM,1999,Drought,NA,1400000,NA,NA,1425.852764,NA,Vietnam
VNM,1999,Flood,789,5783281,309500,491398.5455,5890.07657,0.803569879,Vietnam
VNM,1999,Storm,10,NA,NA,NA,NA,0.010184663,Vietnam
VNM,2000,Flood,496,5025007,265000,437264.6741,5117.800085,0.505159265,Vietnam
VNM,2000,Landslide,73,39,NA,NA,0.039720184,0.074348037,Vietnam
VNM,2000,Storm,23,14534,26035,42959.19166,14.80238862,0.023424724,Vietnam
VNM,2001,Flood,339,1608451,88700,137815.1138,1638.153074,0.345260062,Vietnam
VNM,2001,Storm,53,200639,83200,129269.6445,204.3440519,0.053978712,Vietnam
VNM,2002,Drought,NA,1300000,200000,339684.403,1324.006138,NA,Vietnam
VNM,2002,Flood,147,1431816,84100,142837.2915,1458.256286,0.14971454,Vietnam
VNM,2002,Storm,NA,1800,100,169.8422015,1.833239268,NA,Vietnam
VNM,2002,Wildfire,NA,NA,NA,NA,NA,NA,Vietnam
VNM,2003,Epidemic,12.5,62,NA,NA,0.063144908,0.012730828,Vietnam
VNM,2003,Flood,128,416823,105000,163140.7773,424.5201618,0.130363681,Vietnam
VNM,2003,Storm,NA,5018,NA,NA,5.110663692,NA,Vietnam
VNM,2004,Epidemic,28.5,29.5,NA,NA,0.030044755,0.029026288,Vietnam
VNM,2004,Flood,96,35018,8000,11693.27763,35.66465149,0.097772761,Vietnam
VNM,2004,Landslide,23,NA,NA,NA,NA,0.023424724,Vietnam
VNM,2004,Storm,70,500905,30000,43849.79112,510.1548419,0.071292638,Vietnam
VNM,2005,Drought,NA,410000,42120,57713.55088,417.5711666,NA,Vietnam
VNM,2005,Epidemic,29,67,NA,NA,0.068237239,0.029535522,Vietnam
VNM,2005,Flood,192,92393,54000,73991.7319,94.09915315,0.195545522,Vietnam
VNM,2005,Storm,116,367660,250250,342896.8687,374.4493051,0.118142086,Vietnam
VNM,2006,Epidemic,8,41.5,NA,NA,0.04226635,0.00814773,Vietnam
VNM,2006,Flood,178,52120,9000,12331.95532,53.08246147,0.181286994,Vietnam
VNM,2006,Storm,401,3297290,1090000,1493536.811,3358.178614,0.40840497,Vietnam
VNM,2007,Epidemic,27,NA,NA,NA,NA,0.027498589,Vietnam
VNM,2007,Flood,230,962172,790000,1082471.633,979.9397182,0.23424724,Vietnam
VNM,2007,Storm,96,685430,191000,261711.4962,698.0873285,0.097772761,Vietnam
VNM,2008,Flood,152.5,622504,483000,602895.4628,633.9993206,0.155316105,Vietnam
VNM,2008,Storm,254,156649,190500,237787.962,159.5417211,0.25869043,Vietnam
VNM,2009,Flood,41.5,750000,NA,NA,763.8496949,0.04226635,Vietnam
VNM,2009,Landslide,13,1,NA,NA,0.001018466,0.013240061,Vietnam
VNM,2009,Storm,306,2977460,1065200,1280457.434,3032.44255,0.311650676,Vietnam
VNM,2010,Flood,186,1489833,660200,793614.3428,1517.344643,0.189434724,Vietnam
VNM,2010,Storm,35,34600,44500,53492.63595,35.23893259,0.035646319,Vietnam
VNM,2011,Flood,122,1361584,219002,263258.2979,1386.727364,0.124252884,Vietnam
VNM,2011,Storm,16,63,NA,NA,0.064163374,0.01629546,Vietnam
VNM,2012,Flood,34,17540,30000,35607.15462,17.8638982,0.034627853,Vietnam
VNM,2012,Storm,38,338972,342800,406871.0868,345.231545,0.038701718,Vietnam
VNM,2013,Flood,141,2161001,78500,93172.05459,2200.906606,0.143603743,Vietnam
VNM,2013,Storm,74,1963444,1474230,1749771.185,1999.701467,0.075366503,Vietnam
VNM,2014,Storm,38,48075,10700,11887.51026,48.96276544,0.038701718,Vietnam
VNM,2015,Drought,NA,583333.3333,2250000,2459806.445,594.1053183,NA,Vietnam
VNM,2015,Flood,34,15100,204000,223022.451,15.37884052,0.034627853,Vietnam
VNM,2015,Storm,18,115,12800,13993.56555,0.11712362,0.018332393,Vietnam
VNM,2016,Drought,NA,583333.3333,2250000,2459806.445,594.1053183,NA,Vietnam
VNM,2016,Epidemic,27,79204,NA,NA,80.66660165,0.027498589,Vietnam
VNM,2016,Flood,91,1428585,161280,176318.926,1454.965622,0.09268043,Vietnam
VNM,2016,Storm,71,995340,685157,749046.0464,1013.720207,0.072311104,Vietnam
VNM,2017,Drought,NA,583333.3333,2250000,2456892.066,594.1053183,NA,Vietnam
VNM,2017,Flood,137,90203,177655,193990.7378,91.86871204,0.139529878,Vietnam
VNM,2017,Storm,147,5043013,2985000,3259476.808,5136.138589,0.14971454,Vietnam
VNM,2018,Flood,67,127728,48000,52413.69742,130.0866584,0.068237239,Vietnam
VNM,2018,Storm,67,156028,239200,261194.9255,158.9092536,0.068237239,Vietnam
VNM,2019,Drought,NA,342779,NA,NA,349.1088461,NA,Vietnam
VNM,2019,Flood,55,125010,45000,46380.69456,127.3184671,0.056015644,Vietnam
VNM,2019,Storm,4,22164,4000,4122.728405,22.57328618,0.004073865,Vietnam
VNM,2020,Drought,NA,342779,NA,NA,349.1088461,NA,Vietnam
VNM,2020,Flood,5,2621,22000,22271.38899,2.669400067,0.005092331,Vietnam
VNM,2020,Storm,305,2195449,1429992,1447632.186,2235.990732,0.310632209,Vietnam
VNM,2021,Flood,24,313783,NA,NA,319.5773984,0.02444319,Vietnam
VNM,2021,Storm,11,84560,26500,26826.90038,86.12150694,0.011203129,Vietnam
VNM,2022,Flood,19,2780,NA,NA,2.831336202,0.019350859,Vietnam
VNM,2022,Storm,9,500,NA,NA,0.50923313,0.009166196,Vietnam
VUT,1981,Storm,NA,NA,1000,2846.424802,NA,NA,Vanuatu
VUT,1985,Storm,9,117500,173000,543322.8406,35961.31481,2.754483687,Vanuatu
VUT,1987,Storm,48,48000,25000,71160.62005,14690.57967,14.69057967,Vanuatu
VUT,1988,Landslide,1,3000,NA,NA,918.1612291,0.306053743,Vanuatu
VUT,1988,Storm,NA,6700,NA,NA,2050.560078,NA,Vanuatu
VUT,1989,Epidemic,12,3000,NA,NA,918.1612291,3.672644916,Vanuatu
VUT,1992,Storm,2,1160,NA,NA,355.0223419,0.612107486,Vanuatu
VUT,1993,Storm,4,12005,6000,11066.87575,3674.175185,1.224214972,Vanuatu
VUT,1998,Storm,NA,2400,NA,NA,734.5289833,NA,Vanuatu
VUT,1999,Storm,32,NA,NA,NA,NA,9.793719777,Vanuatu
VUT,2001,Storm,2,800,NA,NA,244.8429944,0.612107486,Vanuatu
VUT,2002,Flood,NA,3001,NA,NA,918.4672829,NA,Vanuatu
VUT,2004,Storm,2,54008,NA,NA,16529.35055,0.612107486,Vanuatu
VUT,2009,Flood,NA,950,NA,NA,290.7510559,NA,Vanuatu
VUT,2011,Storm,NA,32000,NA,NA,9793.719777,NA,Vanuatu
VUT,2014,Storm,12,20006,2000,2221.964534,6122.911183,3.672644916,Vanuatu
VUT,2015,Storm,11,188000,449400,491305.3406,57538.10369,3.366591173,Vanuatu
VUT,2016,Epidemic,NA,175.5,NA,NA,53.7124319,NA,Vanuatu
VUT,2017,Epidemic,NA,175.5,NA,NA,53.7124319,NA,Vanuatu
VUT,2017,Storm,NA,2564,NA,NA,784.7217971,NA,Vanuatu
VUT,2020,Storm,3,130120,NA,NA,39823.71304,0.918161229,Vanuatu
WLF,1986,Storm,1,4500,NA,NA,38886.96854,8.641548566,Wallis & Futuna
WLF,2012,Storm,NA,1252,NA,NA,10819.2188,NA,Wallis & Futuna
WSM,1983,Storm,NA,1000,31600,99242.78476,449.6766825,NA,Samoa
WSM,1983,Wildfire,NA,1000,31650,99399.81448,449.6766825,NA,Samoa
WSM,1989,Storm,NA,NA,15500,32360.09743,NA,NA,Samoa
WSM,1990,Storm,8,195000,200000,396164.8791,87686.95308,3.59741346,Samoa
WSM,1991,Storm,13,88000,278000,580394.0056,39571.54806,5.845796872,Samoa
WSM,2001,Flood,NA,NA,1500,2330.582534,NA,NA,Samoa
WSM,2004,Storm,1,NA,NA,NA,NA,0.449676682,Samoa
WSM,2005,Storm,9,NA,NA,NA,NA,4.047090142,Samoa
WSM,2012,Storm,12,12703,133000,157858.3855,5712.242897,5.39612019,Samoa
WSM,2015,Drought,NA,NA,NA,NA,NA,NA,Samoa
WSM,2018,Storm,NA,NA,NA,NA,NA,NA,Samoa
WSM,2019,Epidemic,41.5,2808.5,NA,NA,1262.916963,18.66158232,Samoa
WSM,2020,Epidemic,41.5,2808.5,NA,NA,1262.916963,18.66158232,Samoa
YEM,1991,Flood,NA,30000,NA,NA,89.02971675,NA,Yemen
YEM,1993,Flood,31,21500,1500,2766.718936,63.80463034,0.091997374,Yemen
YEM,1996,Flood,345,243210,1210000,2055090.638,721.7639137,1.023841743,Yemen
YEM,1998,Flood,70,3240,NA,NA,9.615209409,0.207736006,Yemen
YEM,1999,Flood,NA,19750,NA,NA,58.6112302,NA,Yemen
YEM,2000,Epidemic,32,289,NA,NA,0.857652938,0.094965031,Yemen
YEM,2001,Flood,33,NA,NA,NA,NA,0.097932688,Yemen
YEM,2001,Storm,30,NA,NA,NA,NA,0.089029717,Yemen
YEM,2002,Flood,53,700,NA,NA,2.077360058,0.157285833,Yemen
YEM,2003,Flood,15,NA,NA,NA,NA,0.044514858,Yemen
YEM,2005,Epidemic,NA,179,NA,NA,0.531210643,NA,Yemen
YEM,2005,Flood,22,721,NA,NA,2.139680859,0.065288459,Yemen
YEM,2005,Landslide,65,11,NA,NA,0.032644229,0.19289772,Yemen
YEM,2006,Flood,30,2320,NA,NA,6.884964762,0.089029717,Yemen
YEM,2007,Flood,93,2618,NA,NA,7.769326615,0.275992122,Yemen
YEM,2008,Flood,90,25064,400000,499292.3087,74.38136069,0.26708915,Yemen
YEM,2009,Landslide,11,NA,NA,NA,NA,0.032644229,Yemen
YEM,2010,Flood,22,1002,NA,NA,2.97359254,0.065288459,Yemen
YEM,2013,Flood,40,49092,NA,NA,145.6882285,0.118706289,Yemen
YEM,2015,Epidemic,3,3026,NA,NA,8.980130763,0.008902972,Yemen
YEM,2015,Storm,26,125065,200000,218649.4618,371.1500509,0.077159088,Yemen
YEM,2016,Epidemic,5.5,90,NA,NA,0.26708915,0.016322115,Yemen
